# Number of points
8146
# List of points ( x, y, marker )
140.3075852	36.15969175	0
140.3076307	36.15968526	1
140.3076686	36.15969953	2
140.3077044	36.15974085	3
140.3077458	36.15979476	4
140.3078178	36.15992786	5
140.3078559	36.15999441	6
140.3078998	36.16007175	7
140.3079626	36.16017605	8
140.3080285	36.16022716	9
140.3081	36.16028005	10
140.3081692	36.16032935	11
140.3083508	36.16041155	12
140.3084734	36.16046334	13
140.3085758	36.16049357	14
140.3086649	36.16052026	15
140.3087517	36.16052803	16
140.3088361	36.1605322	17
140.308905	36.16052742	18
140.308984	36.16053161	19
140.3090552	36.16054304	20
140.3091231	36.16057161	21
140.30919	36.16060289	22
140.3092457	36.1606234	23
140.3092947	36.16063312	24
140.3093402	36.16063294	25
140.3094191	36.16062452	26
140.309508	36.16062777	27
140.3095837	36.16064549	28
140.3096686	36.16070915	29
140.3097012	36.1607658	30
140.3097083	36.16084508	31
140.3097022	36.16094064	32
140.3096738	36.16102277	33
140.309641	36.16111484	34
140.3099312	36.1611299	35
140.3099026	36.16098942	36
140.3099052	36.16087134	37
140.3099336	36.16079552	38
140.3099722	36.16073948	39
140.3100762	36.16066426	40
140.3101881	36.16060613	41
140.3103345	36.16055598	42
140.3104921	36.1605166	43
140.3106198	36.16049536	44
140.3108574	36.16045565	45
140.3109785	36.16043895	46
140.3111017	36.16042223	47
140.3111806	36.16041741	48
140.3113385	36.16042399	49
140.3114709	36.16045501	50
140.3115567	36.1604799	51
140.3116547	36.16051376	52
140.3117572	36.16055661	53
140.3118653	36.16061116	54
140.3120148	36.16070069	55
140.3120495	36.16074472	56
140.3120521	36.16079698	57
140.3120291	36.16085656	58
140.3119717	36.16092709	59
140.3119065	36.16098142	60
140.3118358	36.16105111	61
140.311805	36.16110531	62
140.3118042	36.16115218	63
140.3118222	36.16119717	64
140.3123147	36.16120782	65
140.312394	36.16109845	66
140.3124733	36.16098366	67
140.3125352	36.16091492	68
140.3125905	36.16087414	69
140.3126881	36.16083409	70
140.3127414	36.16082937	71
140.312818	36.16082005	72
140.3128657	36.16080634	73
140.3129311	36.16077363	74
140.3129755	36.16075994	75
140.3130343	36.16075249	76
140.3130989	36.16076395	77
140.3131791	36.16079517	78
140.3132383	36.16084901	79
140.3132721	36.16092278	80
140.3133002	36.16096864	81
140.3133403	36.16099011	82
140.3134537	36.16098875	83
140.3134958	36.16097416	84
140.3135447	36.16097306	85
140.3136062	36.16102329	86
140.3136409	36.16106821	87
140.3136499	36.16109341	88
140.3136678	36.16110416	89
140.313682	36.16107346	90
140.3136984	36.16101751	91
140.3137281	36.16097864	92
140.3137892	36.16096217	93
140.3139447	36.16094712	94
140.3140768	36.16092496	95
140.3142356	36.16089639	96
140.3143712	36.16089945	97
140.3146127	36.16094805	98
140.3147373	36.16096377	99
140.3148253	36.16099676	100
140.314948	36.16107919	101
140.3150596	36.16115445	102
140.3151287	36.16118391	103
140.3152132	36.16118537	104
140.3152641	36.16114822	105
140.3152881	36.16107241	106
140.3153207	36.160947	107
140.3153372	36.1609199	108
140.315386	36.16090708	109
140.3154406	36.16092399	110
140.3154899	36.16098778	111
140.3155182	36.1610841	112
140.3155413	36.16122551	113
140.3155807	36.16129926	114
140.3156674	36.16130071	115
140.3157718	36.16128407	116
140.3158672	36.16126746	117
140.3160193	36.16122809	118
140.3161624	36.16118876	119
140.3162854	36.16113058	120
140.3169444	36.16074217	121
140.3169641	36.16069973	122
140.3170479	36.16059484	123
140.3171165	36.16054499	124
140.3171885	36.16050505	125
140.3173182	36.16044774	126
140.3174102	36.1604023	127
140.3175453	36.16031704	128
140.3176988	36.16017041	129
140.3177938	36.16006547	130
140.3178801	36.16000654	131
140.3179864	36.15994482	132
140.3181795	36.15989447	133
140.3183616	36.15985588	134
140.3184771	36.1598473	135
140.31861	36.15976655	136
140.3187713	36.15961808	137
140.3189459	36.15945244	138
140.3191183	36.15929311	139
140.3193163	36.15914269	140
140.3194407	36.15894751	141
140.3196385	36.15875203	142
140.3197655	36.15863524	143
140.3198033	36.15862698	144
140.3198556	36.15863488	145
140.3199058	36.15867253	146
140.319935	36.15872559	147
140.3199805	36.15871549	148
140.3200326	36.15868373	149
140.3200613	36.15865027	150
140.3200165	36.15860538	151
140.3199739	36.15854247	152
140.319957	36.15850108	153
140.3199578	36.15845691	154
140.3200139	36.15835934	155
140.3201218	36.15820118	156
140.320241	36.15805919	157
140.320356	36.15795868	158
140.3204489	36.157888	159
140.3205697	36.15782712	160
140.3207115	36.15775985	161
140.3208145	36.15769995	162
140.3208864	36.15764197	163
140.3210154	36.15748192	164
140.321063	36.15744297	165
140.3211748	36.15737492	166
140.3212889	36.15731316	167
140.3213508	36.15726694	168
140.3214205	36.15720537	169
140.3215131	36.15708512	170
140.3216122	36.15694141	171
140.3216575	36.15689887	172
140.3217284	36.15685352	173
140.3218003	36.15680906	174
140.3218811	36.15675105	175
140.3219263	36.15668777	176
140.3220044	36.15656127	177
140.3220695	36.1564853	178
140.3221602	36.15641913	179
140.3222942	36.15634288	180
140.322395	36.15627577	181
140.3225174	36.15613197	182
140.322597	36.15605683	183
140.3227551	36.1559237	184
140.3228812	36.15583486	185
140.3229233	36.15581035	186
140.3229843	36.15578847	187
140.3231623	36.15546238	188
140.3232933	36.15489943	189
140.3233307	36.15483799	190
140.3234189	36.15472587	191
140.3237891	36.15438547	192
140.3235926	36.15424748	193
140.3236169	36.15422394	194
140.3238156	36.15436103	195
140.3242576	36.15395724	196
140.3240054	36.15377982	197
140.3233942	36.15433301	198
140.3233585	36.15430792	199
140.3239973	36.15373389	200
140.3243042	36.15394353	201
140.3247718	36.15353333	202
140.3249199	36.15341015	203
140.325628	36.15307736	204
140.3263404	36.15273014	205
140.3267762	36.15257152	206
140.3280227	36.15215269	207
140.3279832	36.15206002	208
140.3282072	36.15198338	209
140.3284213	36.15192391	210
140.3292692	36.15174105	211
140.3293087	36.15183101	212
140.3304229	36.15157313	213
140.3308846	36.15148469	214
140.3311409	36.15142144	215
140.3313162	36.15136663	216
140.3314891	36.15130642	217
140.3316909	36.15122627	218
140.3321035	36.15109026	219
140.3327623	36.15088202	220
140.3328797	36.15083196	221
140.3333249	36.15057684	222
140.3340933	36.15012839	223
140.3343114	36.150004	224
140.3346147	36.14981076	225
140.3347384	36.14969758	226
140.3356293	36.14876642	227
140.3367219	36.14759105	228
140.3393938	36.14471459	229
140.3397209	36.14425445	230
140.3403053	36.14337412	231
140.3404186	36.14319338	232
140.340558	36.1429206	233
140.3406829	36.14264338	234
140.3407	36.14254506	235
140.340705	36.14245581	236
140.340545	36.14159756	237
140.3405998	36.14131342	238
140.3402627	36.14124635	239
140.340279	36.1411904	240
140.3405583	36.1412487	241
140.3406398	36.14096715	242
140.340681	36.14097599	243
140.340717	36.14086588	244
140.3404432	36.14080305	245
140.3403221	36.14114065	246
140.3402653	36.14112647	247
140.3403951	36.14074377	248
140.3407645	36.14082242	249
140.3409761	36.14020864	250
140.3410564	36.14008393	251
140.3411605	36.1400249	252
140.3440841	36.13918869	253
140.3449915	36.13912984	254
140.3482087	36.13903313	255
140.34885	36.13905921	256
140.3499257	36.13923574	257
140.3510879	36.13940287	258
140.3513428	36.13947026	259
140.3514666	36.13953192	260
140.3516284	36.13964388	261
140.3519411	36.13988767	262
140.3521983	36.14012721	263
140.3522993	36.14027728	264
140.3527406	36.14115503	265
140.3530856	36.14206654	266
140.3531088	36.14221696	267
140.3530983	36.14231705	268
140.3530712	36.14242261	269
140.3523642	36.14524041	270
140.3527737	36.14532426	271
140.3526237	36.14583234	272
140.3526998	36.14592484	273
140.3526689	36.1459439	274
140.3525737	36.14584427	275
140.3527194	36.14534973	276
140.3523934	36.14528805	277
140.3523014	36.14566609	278
140.3525384	36.14571374	279
140.3525309	36.14574441	280
140.3522505	36.14569155	281
140.3522419	36.14573395	282
140.3522368	36.14580607	283
140.3522729	36.14588253	284
140.3528206	36.14653629	285
140.353405	36.14720071	286
140.3535392	36.1473236	287
140.354788	36.14813294	288
140.3558834	36.14875096	289
140.3559148	36.14878597	290
140.3559228	36.14882649	291
140.3559496	36.14883809	292
140.3559839	36.14881992	293
140.356065	36.14882317	294
140.3564213	36.14892887	295
140.3567254	36.14903749	296
140.3568949	36.14912508	297
140.3575375	36.14915562	298
140.3576215	36.14909216	299
140.3577378	36.14903938	300
140.357851	36.14901094	301
140.3579599	36.14901587	302
140.3582931	36.14915591	303
140.3589844	36.14949537	304
140.3592596	36.14960142	305
140.3595547	36.14969025	306
140.3597726	36.14971182	307
140.3601716	36.14971457	308
140.3610505	36.14969448	309
140.361897	36.14965019	310
140.3625057	36.14960424	311
140.362537	36.14962844	312
140.3625782	36.14964448	313
140.3626149	36.14964972	314
140.3626002	36.149447	315
140.3626502	36.14944858	316
