# Number of points
637
# List of points(x,y,marker)
140.5824352	35.92244346	0
140.5874367	35.92158204	1
140.5875142	35.92158065	2
140.5876209	35.92161243	3
140.5876999	35.92164889	4
140.5877302	35.92168295	5
140.5877494	35.92172699	6
140.5879142	35.92239112	7
140.5879901	35.92233747	8
140.5881282	35.92229424	9
140.5882568	35.92229523	10
140.5883623	35.92231981	11
140.5884537	35.92237331	12
140.5885486	35.92245113	13
140.588629	35.92263179	14
140.588658	35.9227677	15
140.588658	35.92288667	16
140.588625	35.92302839	17
140.5885839	35.9231323	18
140.5885638	35.92323697	19
140.5885631	35.923392	20
140.588533	35.92349584	21
140.5885024	35.9235429	22
140.5884396	35.92357845	23
140.5884605	35.92367566	24
140.5884195	35.92367862	25
140.5883726	35.92351939	26
140.588176	35.92347466	27
140.5884955	35.92479397	28
140.5886543	35.92540856	29
140.5886921	35.92553631	30
140.5887764	35.92578184	31
140.5888526	35.92598776	32
140.5889183	35.92613787	33
140.5889962	35.92628699	34
140.5890895	35.92642611	35
140.589239	35.92664689	36
140.5894987	35.92703642	37
140.5897171	35.92739737	38
140.5897603	35.92740071	39
140.5899532	35.92751846	40
140.5901206	35.92764179	41
140.5902761	35.92780485	42
140.590376	35.92793761	43
140.5904664	35.9281119	44
140.5905286	35.9282494	45
140.5905492	35.92832048	46
140.5905634	35.92840691	47
140.5905564	35.92848627	48
140.5905165	35.92860279	49
140.5904293	35.92876288	50
140.5903452	35.92889139	51
140.5902335	35.9290309	52
140.5900788	35.92919411	53
140.5899152	35.92935197	54
140.5896036	35.92968291	55
140.5893761	35.92987993	56
140.5893068	35.92993624	57
140.5892476	35.9299952	58
140.5891951	35.93007214	59
140.5891068	35.93022322	60
140.5891487	35.93031579	61
140.589205	35.93041097	62
140.5893237	35.93054092	63
140.5901472	35.93136583	64
140.5902703	35.93137407	65
140.5903533	35.93136453	66
140.590434	35.9313442	67
140.5905103	35.9313302	68
140.590558	35.93132899	69
140.5905969	35.93134137	70
140.5905973	35.93138823	71
140.5905561	35.93148043	72
140.5905378	35.93153372	73
140.5907795	35.93155202	74
140.5908649	35.93155419	75
140.590918	35.93154754	76
140.5909316	35.93145643	77
140.590932	35.93138792	78
140.5909147	35.93131863	79
140.5909211	35.93129245	80
140.5909653	35.93127144	81
140.5910515	35.93125558	82
140.5911908	35.93121684	83
140.5912882	35.93120361	84
140.5913369	35.93119699	85
140.5917115	35.93108647	86
140.5917274	35.93112062	87
140.5913914	35.93122098	88
140.5914653	35.9314125	89
140.5918721	35.93130898	90
140.5917869	35.93108509	91
140.5918356	35.93107667	92
140.5918461	35.93101982	93
140.5921391	35.9308305	94
140.5922086	35.93080122	95
140.5923314	35.93077611	96
140.5924187	35.93075032	97
140.5926517	35.93066592	98
140.592858	35.93056908	99
140.5929104	35.93048132	100
140.5929409	35.93043426	101
140.5930123	35.9303599	102
140.5933224	35.93011368	103
140.5935292	35.92995014	104
140.5937826	35.92979261	105
140.5940778	35.92961228	106
140.5943553	35.92942755	107
140.5945116	35.92930939	108
140.5947126	35.92912786	109
140.5949435	35.92893982	110
140.5952351	35.92871805	111
140.5954552	35.92856163	112
140.5956281	35.92845237	113
140.5959632	35.92826097	114
140.5962179	35.92812506	115
140.5965643	35.92796422	116
140.5971273	35.92773712	117
140.5976265	35.9275663	118
140.5978145	35.92752274	119
140.5980845	35.92748407	120
140.5984077	35.92744325	121
140.5986334	35.92740756	122
140.5992088	35.92731376	123
140.5995074	35.92725598	124
140.59964	35.92722088	125
140.5998952	35.92713993	126
140.6001591	35.9270364	127
140.6003884	35.92691506	128
140.600629	35.92681078	129
140.6007394	35.92677402	130
140.6012583	35.9265661	131
140.6016778	35.92639938	132
140.6020288	35.92626464	133
140.6022672	35.92616397	134
140.6025386	35.92604055	135
140.6026622	35.92598839	136
